11943, 711 LANCASTER RD, MANHEIM, Pennsylvania, 17545
11944, 120 N MAIN ST, MANSFIELD, Pennsylvania, 16933
11945, 24 MCDONALD'S LANE, MC ELHATTAN, Pennsylvania, 17748
11946, 708 LINCOLN WAY E, MCCONNELLSBURG, Pennsylvania, 17233
11947, 600 PINE HOLLOW RD, MCKEES ROCKS, Pennsylvania, 15136
11948, 4235 WALNUT ST, MCKEESPORT, Pennsylvania, 15132
11949,1060 PARK AVE,MEADVILLE,PA,16335
11950,16830 CONNEAUT LAKE RD,MEADVILLE,PA,16335
11952,1014 WESLEY DR,MECHANICSBURG,PA,17055
11953,RT 114 &amp; SHADOW OAKS DR,MECHANICSBURG,PA,17055
11954,5550 CARLISLE PIKE,MECHANICSBURG,PA,17050
11955,6520 CARLISLE PIKE (W M #1886),MECHANICSBURG,PA,17050
11957, 222 E BALTIMORE PIKE, MEDIA, Pennsylvania, 19063
11958, RT 19 & I 80, MERCER, Pennsylvania, 16137
11959, 11924 BUCHANAN TRL W, MERCERSBURG, Pennsylvania, 17236
11960,2270 W HARRISBURG PIKE,MIDDLETOWN,PA,17057
11961,208 AIRPORT DR,MIDDLETOWN,PA,17057
11963, 25 E CHESTNUT ST, MIFFLINBURG, Pennsylvania, 17844
11964, 2 PARKSIDE CT, MIFFLINTOWN, Pennsylvania, 17059
11965, ROUTE 339 AND I 80, MIFFLINVILLE, Pennsylvania, 18631
11966, 802 N EAGLE VALLEY RD, MILESBURG, Pennsylvania, 16853
11967, RT 6 & 209, MILFORD, Pennsylvania, 18337
11968, 35 BOUND AVE, MILTON, Pennsylvania, 17847
11969, 3946 BroadHEAD RD, MONACA, Pennsylvania, 15061
11970, 301 W MAIN ST, MONONGAHELA, Pennsylvania, 15063
11971,3760 WILLIAM PENN HWY,MONROEVILLE,PA,15146
11972,4317 NORTHERN PIKE,MONROEVILLE,PA,15146
11974, 494 GROW AVE, MONTROSE, Pennsylvania, 18801
11975, 825 BEAVER GRADE RD, MOON TOWNSHIP, Pennsylvania, 15108
11976, 3810 PITTSTON AVE, MOOSIC, Pennsylvania, 18640
11977, RT 10 & PENN TPKE PO BOX 297, MORGANTOWN, Pennsylvania, 19543
11978, 321 W TRENTON AVE, MORRISVILLE, Pennsylvania, 19067
11979, PA RT 502 & PA RT 435, MOSCOW, Pennsylvania, 18444
11980, 624-630 BROWNSVILLE RD, MOUNT OLIVER, Pennsylvania, 15210
11981, RT 940 & OAK ST SHOPPING CTR, MOUNT POCONO, Pennsylvania, 18344
11982, 121 EAST SHIRLEY ST, MOUNT UNION, Pennsylvania, 17066
11983, RT 309 & CRESTWOOD DR, MOUNTAIN TOP, Pennsylvania, 18707
11984, PARCEL F / LYCOMING MALL, MUNCY, Pennsylvania, 17756
11985, 3820 WM PENN HWY, MURRYSVILLE, Pennsylvania, 15668
11986, 295 W LINCOLN, MYERSTOWN, Pennsylvania, 17067
11987, 2001 FREEPORT RD, NATRONA HEIGHTS, Pennsylvania, 15065
11988, 180 MARKET ST, NESQUEHONING, Pennsylvania, 18240
11989, ROUTE 202 TOWN CENTER PLAZA, NEW BRITAIN, Pennsylvania, 18901
11990,2509 ELWOOD RD,NEW CASTLE,PA,16101
11991,2424 WILMINGTON RD,NEW CASTLE,PA,16105
11992,121 WINTER RD-WM#2287,NEW CASTLE,PA,16101
11993,2537 WEST STATE ST,NEW CASTLE,PA,16101
11995, 101 LIMEKILN RD, NEW CUMBERLAND, Pennsylvania, 17070
11996, 324 W BRIDGE ST, NEW HOPE, Pennsylvania, 18938-1432
11997, I 81 & SR 848, NEW MILFORD, Pennsylvania, 18834
11998, 6040 YORK RD, NEW OXFORD, Pennsylvania, 17350
11999, 9 BYERS RTS 119 & 70, NEW STANTON, Pennsylvania, 15672
12000, RT 34 & SHORTCUT RD, NEWPORT, Pennsylvania, 17074
12001, 3524 W CHESTER PIKE, NEWTOWN SQUARE, Pennsylvania, 19073
12002, 273/227 W MAIN, NORRISTOWN, Pennsylvania, 19401
12003, 12185 E MAIN RD, NORTH EAST, Pennsylvania, 16428
12004,9061 USHY 30,NORTH HUNTINGDON,PA,15642
12005,12120  RT 30 NORWIN TOWN SQ,NORTH HUNTINGDON,PA,15642
12007, 505 LINCOLN HWY, NORTH VERSAILLES, Pennsylvania, 15137
12008,1 MONTGOMERY MALL,NORTH WALES,PA,19454
12009,1199 BETHLEHEM PIKE N PA RT 309,NORTH WALES,PA,19454
12010,1200 WELSH RD,NORTH WALES,PA,19454
12012, 300 MARKET PLACE DR, OAKDALE, Pennsylvania, 15071
12013, 5 ELM ST, OIL CITY, Pennsylvania, 16301
12014, 411 S MAIN ST, OLD FORGE, Pennsylvania, 18518
12015, 901 E MAIN ST, PALMYRA, Pennsylvania, 17078
12016, 900 COMMONS DR, PARKESBURG, Pennsylvania, 19365
12017, 7277 SALTSBURG RD, PENN HILLS, Pennsylvania, 15235
12018, 749 E LINCOLN HWY, PENNDEL, Pennsylvania, 19047
12019, 503 CONSTITUTION AVE, PERKASIE, Pennsylvania, 18944
12020,8901 FRANFORD AVE,PHILADELPHIA,PA,19136
12021,9970 BUSTLETON AVE,PHILADELPHIA,PA,19115
12022,710 ADAMS AVE,PHILADELPHIA,PA,19124
12023,3935 WALNUT ST,PHILADELPHIA,PA,19104
12024,5219 FRANKFORD AVE,PHILADELPHIA,PA,19124
12025,6470 TORRSDALE,PHILADELPHIA,PA,19135
12026,2109 N Broad ST,PHILADELPHIA,PA,19122
12027,5498 OXFORD AVE,PHILADELPHIA,PA,19124-1126
12028,24TH &amp; OREGON ST,PHILADELPHIA,PA,19145
12029,1706 WALNUT ST,PHILADELPHIA,PA,19103
12030,7613 CASTOR,PHILADELPHIA,PA,19152
12031,3137 N Broad ST,PHILADELPHIA,PA,19132
12032,8500 HENRY AVE,PHILADELPHIA,PA,19128
12033,2801 COTTMAN AVE,PHILADELPHIA,PA,19149-1420
12034,3725 ARAMINGO AVE,PHILADELPHIA,PA,19137
12035,2033 S Broad ST,PHILADELPHIA,PA,19148
12036,1201 N Broad ST,PHILADELPHIA,PA,19122
12037,7901 OXFORD AVE,PHILADELPHIA,PA,19111
12038,942 MARKET ST,PHILADELPHIA,PA,19107
12039,2ND &amp; LEHIGH AVE,PHILADELPHIA,PA,19133
12040,22 W GIRARD AVE,PHILADELPHIA,PA,19123
12041,101-1423 S 52ND ST,PHILADELPHIA,PA,19139
12042,5587 OLD YORK RD,PHILADELPHIA,PA,19141
12043,1801 TORRESDALE AVE,PHILADELPHIA,PA,19124
12044,7911-17 OGONTZ AVE,PHILADELPHIA,PA,19150
12045,7500 CITY LINE,PHILADELPHIA,PA,19151
12046,2101 W LEHIGH,PHILADELPHIA,PA,19132
12047,9996 ROOSEVELT BLVD,PHILADELPHIA,PA,19115
12048,501 FRANKLIN MILL CIR,PHILADELPHIA,PA,19154
12049,1601 CHRISTOPHER COLUMBUS BLVD,PHILADELPHIA,PA,19148
12050,29 &amp; GRAYS TERRY AVE,PHILADELPHIA,PA,19146
12051,4200 N Broad ST,PHILADELPHIA,PA,19140
12052,5020 CITY LINE AVE,PHILADELPHIA,PA,19131
12053,29 E CHELTEN AVE,PHILADELPHIA,PA,19144
12054,1601 S COLUMBUS BLVD (W M #2141),PHILADELPHIA,PA,19148
12055,1232 FRANKLIN MILLS CIR,PHILADELPHIA,PA,19154
12056,2211 STENTON AVE,PHILADELPHIA,PA,19141
12057,4163 WHITAKER AVE,PHILADELPHIA,PA,19124
12058,914 S Broad ST,PHILADELPHIA,PA,19146
12059,1617 JFK BLVD,PHILADELPHIA,PA,19103
12060,1401 ARCH ST,PHILADELPHIA,PA,19102
12061,7800 GERMANTOWN AVE,PHILADELPHIA,PA,19118
12062,5601 VINE ST,PHILADELPHIA,PA,19139
12063,PHILADELPHIA AIRPORT - TERM A WEST,PHILADELPHIA,PA,19153
12064,5999 WOODLAND AVE,PHILADELPHIA,PA,19143
12065,7700 ISLAND AVE,PHILADELPHIA,PA,19153
12066,52ND &amp; JEFFERSON,PHILADELPHIA,PA,19131
12067,GALLERY AT 9TH/MARKET,PHILADELPHIA,PA,19107
12068,PHILADELPHIA AIRPORT - TERM E,PHILADELPHIA,PA,19153
12070, US ROUTE 322 WEST, PHILIPSBURG, Pennsylvania, 16866
12071, 651 NUT RD, PHOENIXVILLE, Pennsylvania, 19460
12072, 427 SUEBERG RD, PO BOX 327, PINE GROVE, Pennsylvania, 17963
12073,4849 MCKNIGHT RD,PITTSBURGH,PA,15237
12074,11591 FRANKSTOWN RD,PITTSBURGH,PA,15235
12075,608 WOOD ST,PITTSBURGH,PA,15222
12076,3708 FORBES AVE (OAKLAND),PITTSBURGH,PA,15213
12077,2925 FREEPORT RD,PITTSBURGH,PA,15238
12078,500 LIBERTY AVE,PITTSBURGH,PA,15222
12079,7702 MC KNIGHT RD,PITTSBURGH,PA,15237
12080,ONE POPLAR ST,PITTSBURGH,PA,15205
12081,120 PENN CIR W,PITTSBURGH,PA,15206
12082,4557 OHIO RIVER BLVD,PITTSBURGH,PA,15202
12083,2518 W LIBERTY RD,PITTSBURGH,PA,15226
12084,801 ALLEGHENY AVE,PITTSBURGH,PA,15233
12085,505 SMITHFIELD ST,PITTSBURGH,PA,15219
12086,1630 PENN AVE,PITTSBURGH,PA,15222
12087,82 FORT COUCH RD,PITTSBURGH,PA,15241
12088,6361 PENN AVE,PITTSBURGH,PA,15206
12089,363 PERRY HWY,PITTSBURGH,PA,15229
12090,PITTSBURGH INTL AIR-MAIN TERMINAL,PITTSBURGH,PA,15231
12091,PITTSBURGH INTL AIR-TERMINAL SATELLITE T,PITTSBURGH,PA,15231
12092,250 SUMMIT PARK DR (W M #2300),PITTSBURGH,PA,15275
12093,100 DAVIS BLVD,PITTSBURGH,PA,15275-1219
12095, 306 RT 315, PITTSTON, Pennsylvania, 18640
12096, RIVER ST & RT309, PLAINS, Pennsylvania, 18705
12097, 549 CLARITON BLVD, PLEASANT HILLS, Pennsylvania, 15122
12098, 5847 EASTON RD, PLUMSTEADVILLE, Pennsylvania, 18949
12099, 3592 PORTAGE ST, PORTAGE, Pennsylvania, 15946
12100, 2012 NEW CASTLE RD, PORTERSVILLE, Pennsylvania, 16051
12101,1428 E HIGH ST,POTTSTOWN,PA,19464
12102,189 SHOEMAKER RD,POTTSTOWN,PA,19464
12103,PA RT 100 &amp; RT 724,POTTSTOWN,PA,19464
12105, ROUTE 61 ST CLAIR HWY, POTTSVILLE, Pennsylvania, 17901
12106, RT 420 & 13, PROSPECT PARK, Pennsylvania, 19076
12107, 102 N FINDLEY ST, PUNXSUTAWNEY, Pennsylvania, 15767
12108, 2 N WESTEND BLVD, QUAKERTOWN, Pennsylvania, 18951
12109,400 LANCASTER AVE,READING,PA,19602
12110,430 ELIZABETH AVE,READING,PA,19605
12111,5370 PERKIOMEN AVE,READING,PA,19606-9530
12113, 655 LOMBARD ST, RED LION, Pennsylvania, 17356
12114, 950 2ND STR PIKE, RICHBORO, Pennsylvania, 18954
12115, 908 E MAIN ST, ROARING SPRING, Pennsylvania, 16672
12116, 100 ROBINSON CENTER DR-SATELLITE, ROBINSON TOWNSHIP, Pennsylvania, 15205
12117, 310 N LEWIS RD, ROYERSFORD, Pennsylvania, 19468
12118, 2730 PERKIOMEN AVE, SAINT LAWRENCE, Pennsylvania, 19606
12119, RTE 255 MILLION DOLLAR HWY, SAINT MARYS, Pennsylvania, 15857
12120, 461 N KEYSTONE AVE, SAYRE, Pennsylvania, 18840
12121, 5060 STHY 873, SCHNECKSVILLE, Pennsylvania, 18078
12122, 981 E MAIN ST, SCHUYLKILL HAVEN, Pennsylvania, 17972
12123,1739 N KEYSER AVE,SCRANTON,PA,18508
12124,900 S WASHINGTON AVE,SCRANTON,PA,18519
12126, 701 S ROUTE 11/15 (W M #2185), SELINSGROVE, Pennsylvania, 17870
12127, STHY 61, SHAMOKIN, Pennsylvania, 17866
12128, ROUTE  11 & 15, SHAMOKIN DAM, Pennsylvania, 17876
12129, 67 W STATE ST, SHARON, Pennsylvania, 16146-1301
12130, MOTEL DR & RT 4011, SHARTLESVILLE, Pennsylvania, 19526
12131, RT 309 FRANKLIN ST, SHAVERTOWN, Pennsylvania, 18708
12132, YORK CROSSING DR, SHILOH, Pennsylvania, 17404
12133, 333 E KING ST, SHIPPENSBURG, Pennsylvania, 17257
12134, 534 SHREWSBURY COMMONS AVE, SHREWSBURY, Pennsylvania, 17361-1612
12135, 310 PENN AVE, SINKING SPRING, Pennsylvania, 19608
12136, 328 S MAIN ST, SLIPPERY ROCK, Pennsylvania, 16057-1249
12137,937 N CENTER ST,SOMERSET,PA,15501
12138,1758 N CENTER AVE,SOMERSET,PA,15501
12139,2028 NORTH CENTER AVE (WM #1765),SOMERSET,PA,15501
12141, 727 RT 113, SOUDERTON, Pennsylvania, 18964
12142, 442 WYANDOTTE ST, SOUTH BETHLEHEM, Pennsylvania, 18015
12143, 1207 S MAIN ST, SOUTH GREENSBURG, Pennsylvania, 15601
12144, 180 MONTGOMERY RD, SOUTH WILLIAMSPORT, Pennsylvania, 17702
12145, 338 2ND ST PIKE, SOUTHAMPTON, Pennsylvania, 18966
12146, 3085 PITTSBURGH RD(SATELLITE), STAR JUNCTION, Pennsylvania, 15482
12147,442 E COLLEGE AVE,STATE COLLEGE,PA,16801-5508
12148,2167 S ATHERTON ST,STATE COLLEGE,PA,16801
12149,2821 E COLLEGE AVE,STATE COLLEGE,PA,16801
12150,1615 N ATHERTON ST,STATE COLLEGE,PA,16803
12152, 516 W LANCA STER AVE, STRAFFORD, Pennsylvania, 19087
12153,330 MAIN ST,STROUDSBURG,PA,18360
12154,1171 N 9TH ST,STROUDSBURG,PA,18360
12156, RT 54 & RT 309, TAMAQUA, Pennsylvania, 18252
12157, 2010 VALUE DR(W M #3838), TARENTUM, Pennsylvania, 15084
12158, 5372 ALLENTOWN PIKE, TEMPLE, Pennsylvania, 19560
12159, 3808 E LINCOLN HWY, THORNDALE, Pennsylvania, 19372
12160, 420 S FRANKLIN ST, TITUSVILLE, Pennsylvania, 16354
12161, BRADFORD TOWN CENTER, TOWANDA, Pennsylvania, 18848
12162, 6896 HAMILTON BLVD, TREXLERTOWN, Pennsylvania, 18087
12163, 491 ELMIRA ST, TROY, Pennsylvania, 16947
12164, 161 W TOGA ST, TUNKHANNOCK, Pennsylvania, 18657
12165, 61 N MAIN ST, UNION CITY, Pennsylvania, 16438
12166,421 W MAIN ST,UNIONTOWN,PA,15401-2652
12167,RT 21 KMART PLAZA,UNIONTOWN,PA,15401
12168,575 MORGANTOWN ST,UNIONTOWN,PA,15401
12169,355 WALMART DR,UNIONTOWN,PA,15401-8424
12171,133 S 69TH ST,UPPER DARBY,PA,19082
12172,1891 S STATE RD,UPPER DARBY,PA,19082
12174, 70 ALLEGHENY RIVER BLVD, VERONA, Pennsylvania, 15147
12175, 473 MAIN ST, WALNUTPORT, Pennsylvania, 18088
12176,235 MEADOWLANDS BLVD,WASHINGTON,PA,15301
12177,1294 W CHESTNUT ST,WASHINGTON,PA,15301
12178,999 JEFFERSON AVE,WASHINGTON,PA,15301
12179,1001 TRINITY PT,WASHINGTON,PA,15301
12180,30 TRINITY POINT DR(W M#1739),WASHINGTON,PA,15301
12182, 302 E MAIN ST, WAYNESBORO, Pennsylvania, 17268
12183,USHY 19 &amp; SUGAR RUN RD,WAYNESBURG,PA,15370
12184,273 EAST ROY FURMAN PARKWAY,WAYNESBURG,PA,15370
12186, 12 CHARLESTON ST, WELLSBORO, Pennsylvania, 16901
12187,927 S HIGH ST,WEST CHESTER,PA,19380
12188,701 E GAY ST,WEST CHESTER,PA,19380
12190, 114 MOOREHEAD AVE, WEST CONSHOHOCKEN, Pennsylvania, 19428
12191,2090 LEBANON CHURCH RD,WEST MIFFLIN,PA,15122
12192,2251 CENTURY DR (W M #2281),WEST MIFFLIN,PA,15122
12194, 10529 PERRY HWY, WEXFORD, Pennsylvania, 15090
12195,2137 MC ARTHUR RD,WHITEHALL,PA,18052
12196,2601 MCARTHUR RD (W M #2145),WHITEHALL,PA,18052
12197,2752 MACARTHUR RD,WHITEHALL,PA,18052
12199,746 SAN SOUCI HWY,WILKES BARRE,PA,18702
12200,900 WILKES BARRE TOWNSHIP BLVD,WILKES BARRE,PA,18702
12201,150 EAST HAMPTON,WILKES BARRE,PA,18701
12202,744 KIDDER ST,WILKES BARRE,PA,18702
12204, 430 PENN AVE, WILKINSBURG, Pennsylvania, 15221
12205,1730 E 3RD ST,WILLIAMSPORT,PA,17701
12206,1940 LYCOMING CREEK RD,WILLIAMSPORT,PA,17701
12208, 1036 S BroadWAY, WIND GAP, Pennsylvania, 18091
12209, 298 21ST ST, WINDBER, Pennsylvania, 15963
12210, 1253 MCDADE BLVD, WOODLYN, Pennsylvania, 19094
12211, 915 WYOMING AVE, WYOMING, Pennsylvania, 18644
12212,8TH &amp; HILL AVE,WYOMISSING,PA,19610
12213,2725 N MERIDIAN BLVD,WYOMISSING,PA,19610
12215,380 MEMORY LN,YORK,PA,17402
12216,2061 SOUTH QUEEN ST,YORK,PA,17403-4806
12217,142 S GEORGE ST,YORK,PA,17401
12218,4015 E MARKET ST,YORK,PA,17402
12219,RT 30 &amp; 74TH (W M #2205),YORK,PA,17404
12220,LEADER HEIGHTS US I-83,YORK,PA,17403
12221,2899 WHITEFORD RD UNIT 260,YORK,PA,17402
12222,60 ARSENAL RD,YORK,PA,17405
12224, 1100 TIOGUE AVE / RT 3, COVENTRY, Rhode Island, 2816
12225,1099 RESERVIOR AVE,CRANSTON,RI,2910
12226,923 CRANSTON ST,CRANSTON,RI,2910
12227,1820 PLAINFIELD PIKE,CRANSTON,RI,2921
12229,100 MENDON RD,CUMBERLAND,RI,2864
12230,1754 MENDON RD,CUMBERLAND,RI,2864
12232, 1000 DIVISION ST, EAST GREENWICH, Rhode Island, 2818
12233,72 NEWPORT AVE,EAST PROVIDENCE,RI,2916
12234,721 TAUNTON AVE,EAST PROVIDENCE,RI,2914
12236, 1377 ATWOOD AVE, JOHNSTON, Rhode Island, 2919
12237, RTE 116 LINCOLN MALL, LINCOLN, Rhode Island, 2865
12238,1425 W MAIN RD,MIDDLETOWN,RI,2842
12239,288 E MAIN RD,MIDDLETOWN,RI,2842
12241, 1920 MINERAL SPRING AVE, NORTH PROVIDENCE, Rhode Island, 2904
12242, 49 HARTFORD AVE, NORTH SCITUATE, Rhode Island, 2857
12243, 12 EDDIE DOWLING HWY, NORTH SMITHFIELD, Rhode Island, 2896
12244,285 ARMISTICE BLVD,PAWTUCKET,RI,2861
12245,255 MINERAL SPRINGS AVE,PAWTUCKET,RI,2861
12247,649 N MAIN ST,PROVIDENCE,RI,2904
12248,736 BRANCH AVE,PROVIDENCE,RI,2904
12249,1481 Broad ST,PROVIDENCE,RI,2905
12250,343 Broad ST,PROVIDENCE,RI,2907
12252, US ROUTE 44 5 APPLE VALLEY MALL, SMITHFIED, Rhode Island, 2828
12253, 140 OLD TOWER HILL RD, WAKEFIELD, Rhode Island, 02879-3736
12254, 636 METACOM AVE, WARREN, Rhode Island, 2885
12255,2390 WARWICK AVE,WARWICK,RI,2889
12256,876 BALD HILL RD,WARWICK,RI,2886
12258,135 GRANITE ST,WESTERLY,RI,2891
12259,262 POST RD,WESTERLY,RI,2891
12261, 1900 DIAMOND HILL RD, WOONSOCKET, Rhode Island, 2895
12262, 14 KINGSTON RD, WYOMING, Rhode Island, 2898
12263, 813 W GREENWOOD ST, ABBEVILLE, South Carolina, 29620
12264,1902 A WHISKEY RD,AIKEN,SC,29803
12265,102 W FRONTAGE RD,AIKEN,SC,29803
12266,1157 YORK ST,AIKEN,SC,29801
12267,RICHLAND AVE @ GREGG HWY,AIKEN,SC,29801
12269,3024N MAIN ST,ANDERSON,SC,29625
12270,4542 HWY 81 N,ANDERSON,SC,29621
12271,331 SC HWY 28 BYP,ANDERSON,SC,29624
12272,1475 PEARMAN DAIRY RD STE G,ANDERSON,SC,29625
12273,101 ELECTRIC CITY BLVD,ANDERSON,SC,29621
12275, US HWY 521, ANDREWS, South Carolina, 29510
12276, 2595 HWY 501, AYNOR, South Carolina, 29511
12277, 1112 DUNBARTON RD, BARNWELL, South Carolina, 29812
12278, 210 W COLUMBIA AVE, BATESBURG, South Carolina, 29006
12279,2424 BOUNDRY ST,BEAUFORT,SC,29902
12280,177 SEA ISLAND PKY,BEAUFORT,SC,29907
12281,350 ROBERT SMALLS PKWY(W M #1383),BEAUFORT,SC,29906-4284
12283, 1721 SAND BAR FERRY RD, BEECH ISLAND, South Carolina, 29842
12284, 428 S MAIN ST, BELTON, South Carolina, 29627
12285, 108-15/401 BYP, BENNETTSVILLE, South Carolina, 29512
12286, 1101 SUMTER HWY, BISHOPVILLE, South Carolina, 29010
12287,1018 N MOUNTAIN ST,BLACKSBURG,SC,29702
12288,116 PRIESTER RD,BLACKSBURG,SC,29702
12290, HWY 278, BLUFFTON, South Carolina, 29910
12291, 250 BLYTHEWOOD RD, BLYTHEWOOD, South Carolina, 29016
12292, 3716 BOILING SPRINGS RD, BOILING SPRINGS, South Carolina, 29316
12293, HOME STED RD & HWY 210 EX 165, BOWMAN, South Carolina, 29018
12294,215 DEKALB AVE,CAMDEN,SC,29020
12295,204 WALL ST,CAMDEN,SC,29020
12297, 2929 CHARLESTON HWY, CAYCE, South Carolina, 29033
12298, 659 COLUMBIA AVE, CHAPIN, South Carolina, 29036
12299,1201 SAM RITTENBERG BLVD,CHARLESTON,SC,29407
12300,230 SPRING ST,CHARLESTON,SC,29403-5102
12301,2500 ASHLEY PHOSPHATE RD,CHARLESTON,SC,29418
12302,2007 MAGWOOD RD,CHARLESTON,SC,29414
12303,3951 W ASHLEY CIR(W M #1748),CHARLESTON,SC,29414-9156
12304,FOLLY RD @  CROSS CREEK,CHARLESTON,SC,29412
12306, 500 CHESTERFIELD HWY, CHERAW, South Carolina, 29520
12307, 750 S ALABAMA AVE, CHESNEE, South Carolina, 29323
12308, 1600 JA COCHRAN BY PASS, CHESTER, South Carolina, 29706
12309, 1065 TIGER BLVD, CLEMSON, South Carolina, 29631
12310,101 S Broad ST,CLINTON,SC,29325
12311,12774 HWY 56 NORTH,CLINTON,SC,29325
12313, 905 BETHEL ST, CLOVER, South Carolina, 29710-4123
12314,4801 GARNERS FERRY RD,COLUMBIA,SC,29209
12315,2911 TWO NOTCH RD,COLUMBIA,SC,29204
12316,1729 Broad RIVER RD,COLUMBIA,SC,29210
12317,1024 ELMWOOD AVE,COLUMBIA,SC,29201
12318,4301 HARDSCRABBLE RD,COLUMBIA,SC,29229
12319,100 CLEMSON RD,COLUMBIA,SC,29223
12320,600 SAINT ANDREWS RD,COLUMBIA,SC,29210
12321,7501 GARNERS FERRY RD,COLUMBIA,SC,29209
12322,7041 PARKLANE RD,COLUMBIA,SC,29223
12323,2230 DECKER BLVD,COLUMBIA,SC,29206
12324,5480 FOREST DR,COLUMBIA,SC,29206
12325,434 GERVAIS ST,COLUMBIA,SC,29201
12326,7400 WILSON BLVD,COLUMBIA,SC,29203
12327,HARBISON BLVD &amp; PARK TERRACE DR,COLUMBIA,SC,29212
12329,1622 USHY 501,CONWAY,SC,29526
12330,1467 HWY 544,CONWAY,SC,29526
12332, 1501 S MAIN ST, DARLINGTON, South Carolina, 29532
12333, 18128 HERITAGE HWY, DENMARK, South Carolina, 29042
12334, 310 HWY 301 N, DILLON, South Carolina, 29536
12335,1392 E MAIN ST,DUNCAN,SC,29334
12336,2157 E MAIN ST,DUNCAN,SC,29334
12338, 5634 CALHOUN MEMORIAL HWY, EASLEY, South Carolina, 29640
12339, 714 AUGUSTA RD, EDGEFIELD, South Carolina, 29824
12340,2016 W PALMETTO,FLORENCE,SC,29501
12341,1908 W LUCAS ST,FLORENCE,SC,29501
12342,1540 S IRBY ST,FLORENCE,SC,29501
12343,3805 W PALMETTO ST,FLORENCE,SC,29501
12344,2961 WILLISTON RD,FLORENCE,SC,29506
12345,DAVID H.MCLEOD &amp; BELTLINE DR (W M#630),FLORENCE,SC,29501
12346,2014 SOUTH IRBY ST (W M #2703),FLORENCE,SC,29505
12347,1389 CELEBRATION BLVD,FLORENCE,SC,29501
12349,2883 S CAROLINA 160,FORT MILL,SC,29708
12350,3490 HWY 21,FORT MILL,SC,29715
12351,10108 CHARLOTTE HWY,FORT MILL,SC,29707
12353,1501 E FREDERICK ST,GAFFNEY,SC,29340
12354,1520 FLOYD BAKER BLVD,GAFFNEY,SC,29341
12356, 2913 HWY 17 BUSINESS, GARDEN CITY, South Carolina, 29576
12357, US 17 AT US 17A, GEORGETOWN, South Carolina, 29442
12358,109 GOOSE CREEK BLVD N,GOOSE CREEK,SC,29445
12359,1741 RED BANK RD,GOOSE CREEK,SC,29445-6513
12360,609 SAINT JAMES AVE,GOOSE CREEK,SC,29445
12361,605 ST JAMES AVE (W M #2928),GOOSE CREEK,SC,29445
12363,2200 AUGUSTA RD,GREENVILLE,SC,29605-1743
12364,2109 WADE HAMPTON BLVD,GREENVILLE,SC,29607
12365,5050 OLD BUNCONBE RD,GREENVILLE,SC,29609
12366,1111 WOODRUFF RD,GREENVILLE,SC,29607
12367,630 HOWELL RD,GREENVILLE,SC,29615
12368,3618 PELHAM RD,GREENVILLE,SC,29615
12369,6103 WHITE HORSE RD,GREENVILLE,SC,29611
12370,2443 LAURENS RD,GREENVILLE,SC,29607
12371,2111 WOODRUFF RD (WOODRUFF RD &amp; HWY 14),GREENVILLE,SC,29607
12372,3 CANNON DR,GREENVILLE,SC,29605
12373,35 RUTHERFORD ST,GREENVILLE,SC,29609
12374,1706 WHITE HORSE RD,GREENVILLE,SC,29605
12376,1326 BY PASS 72 NE, PIEDMONT PLAZA,GREENWOOD,SC,29649
12377,502 72ND BYP NW,GREENWOOD,SC,29649
12378,1204 S MAIN ST,GREENWOOD,SC,29646
12380,308 W WADE HAMPTON BLVD,GREER,SC,29650
12381,2137 OLD SPARTENBURG RD,GREER,SC,29650
12382,103 HAMMETT BRIDGE RD,GREER,SC,29650
12384, 108 HOOVER ST, HAMPTON, South Carolina, 29924
12385, I 95 & RT 278 EXIT 8, HARDEEVILLE, South Carolina, 29927
12386, 431 HARTSVILLE CROSSING RD, HARTSVILLE, South Carolina, 29550
12387,50 NEW ORLEANS RD,HILTON HEAD ISLAND,SC,29928
12388,HWY 278 &amp; MATHEWS DR,HILTON HEAD ISLAND,SC,29926
12390, 11961 ASHVILLE HWY, INMAN, South Carolina, 29349
12391,7417 SAINT ANDREWS RD,IRMO,SC,29063
12392,1001 DUTCH FORK RD,IRMO,SC,29063
12394, 3775 MAYBANK HWY, JOHNS ISLAND, South Carolina, 29455
12395, 367 S GEORGETOWN HWY, JOHNSONVILLE, South Carolina, 29555
12396, KILLIAN RD & I-77, KILLIAN, South Carolina, 29203
12397, 102 N LONGST ST, KINGSTREE, South Carolina, 29556
12398, CENTRAL AVE & OLD ORANGEBURG RD, KNIGHTSVILLE, South Carolina, 29483
12399, 302 COLLEGE PARK BLVD, LADSON, South Carolina, 29456
12400, 203 N. RON MCNAIR BLVD, LAKE CITY, South Carolina, 29560-2437
12401, 5262 HWY 557, LAKE WYLIE, South Carolina, 29710
12402, 316 LANCASTER BY-PASS, LANCASTER, South Carolina, 29721
12403, 1364A HWY 38 W., LATTA, South Carolina, 29565
12404,105 FLEMING ST,LAURENS,SC,29360
12405,922 EAST MAIN ST (WM #1130),LAURENS,SC,29360
12407,250 COLUMBIA AVE,LEXINGTON,SC,29072
12408,1011 S LAKE DR,LEXINGTON,SC,29072
12409,4364 AUGUSTA RD,LEXINGTON,SC,29073
12410,US HWY 378 @ CORLEY MILL RD,LEXINGTON,SC,29072
12412, 822 HWY 17, LITTLE RIVER, South Carolina, 29566
