"21766-0"," 1425 N Cassady Ave,  Columbus,  OH,  43219","Match","Non_Exact","1425 N CASSADY AVE, COLUMBUS, OH, 43219","-82.93023,39.99776","135766528","L","39","049","002600","2000"
"29368-0"," 12424 Maple Street,  Glade Springs,  VA,  24340","Match","Non_Exact","12424 MAPLE ST, GLADE SPRING, VA, 24340","-81.78097,36.770283","154363320","L","51","191","010700","3090"
"29115-0"," 1871 Cobb Parkway,  Marietta,  GA,  30067","No_Match"
"50706-0"," 801 N W Texas,  Hoxie,  AR,  72433","No_Match"
"12388-0"," 5 E Main St,  Middletown,  MD,  21769","Tie"
"12135-0"," 8901 Jenny Lind Rd,  Fort Smith,  AR,  72903","Match","Non_Exact","8901 JENNY LIND RD, FORT SMITH, AR, 72908","-94.40943,35.30032","56115638","L","05","131","001304","3003"
"3834-0"," 915 Northwestern Avenue,  San Pedro,  CA,  90732-2436","No_Match"
"58779-0"," 108 N Broadway,  Goreville,  IL,  62939","Match","Non_Exact","108 N BROADWAY, GOREVILLE, IL, 62939","-88.97226,37.555794","5682880","L","17","087","977700","2064"
"38316-0"," 1275 N Hermitage Rd,  Hermitage,  PA,  16148","Tie"
"23207-0"," 2350 N Reading Rd Rt 272,  Denver,  PA,  17517","Match","Non_Exact","2350 N READING RD, DENVER, PA, 17517","-76.087204,40.228172","179646950","L","42","071","012501","2005"
"19509-0"," 950 Rt 22,  Fox River Grove,  IL,  60021","Match","Non_Exact","950 STATE RTE 22, FOX RIVER GROVE, IL, 60021","-88.207,42.193882","119824858","L","17","111","871402","3014"
"20243-0"," 102 Elm St,  Claremont,  NH,  03743","Match","Exact","102 ELM ST, CLAREMONT, NH, 03743","-72.34405,43.37963","124326188","L","33","019","975901","2055"
"3428-0"," 2525 North Hwy 41,  Henderson,  KY,  42420","No_Match"
"4017-0"," 1921 Plum Grove Rd,  Palatine,  IL,  60067","No_Match"
"38186-0"," 1876 Almaville Rd,  Smyrna,  TN,  37167","No_Match"
"27617-0"," 1922 Missouri Blvd B,  Jefferson City,  MO,  65109","No_Match"
"6271-0"," 1428 Robert C. Byrd Drive,  Crab Orchard,  WV,  25827","Match","Exact","1428 ROBERT C BYRD DR, CRAB ORCHARD, WV, 25827","-81.228966,37.741394","78856611","R","54","081","001001","2018"
"30059-0"," 205 7th St,  Kentland,  IN,  47951","Match","Non_Exact","205 N 7TH ST, KENTLAND, IN, 47951","-87.43786,40.769104","604824103","L","18","111","100700","1080"
"17134-0"," 2455 W Hill Rd,  Flint,  MI,  48507","No_Match"
"10802-0"," 30 Pearson Boulevard,  Gardner,  MA,  01440","Match","Exact","30 PEARSON BLVD, GARDNER, MA, 01440","-71.97889,42.56579","40094764","L","25","027","707500","3019"
"31338-0"," 1332-1336 Upper Front St,  Binghamton,  NY,  13901","Match","Exact","1332 UPPER FRONT ST, BINGHAMTON, NY, 13901","-75.89323,42.16202","46341683","R","36","007","012102","3012"
"16082-0"," 183 SW Bascom Norris Drive,  Lake City,  FL,  32025","No_Match"
"18381-0"," 100 Central Avenue,  Tularosa,  NM,  88352","Match","Exact","100 CENTRAL AVE, TULAROSA, NM, 88352","-106.01888,33.07885","132363771","R","35","035","000700","3020"
"44433-0"," 635 S Hobart Avenue,  Los Angeles,  CA,  90005","No_Match"
"49698-0"," 222 Central Avenue,  Grant,  NE,  69140","Match","Exact","222 CENTRAL AVE, GRANT, NE, 69140","-101.72506,40.841244","151524012","R","31","135","959300","3106"
"12002-0"," 2420 S Country Club Rd,  El Reno,  OK,  73036","Match","Non_Exact","2420 S COUNTRY CLUB RD, EL RENO, OK, 73036","-97.97265,35.511463","92555134","L","40","017","300700","4097"
"24369-0"," 1104 N Illinois Ave,  Harrisburg,  AR,  72432","Match","Non_Exact","1104 N ILLINOIS AVE, HARRISBURG, AR, 72432","-90.7236,35.575336","636165992","R","05","111","490500","5003"
"11106-0"," 210 Gateway Dr NE,  East Grand Forks,  MN,  56721","Match","Non_Exact","210 GATEWAY DR NW, EAST GRAND FORKS, MN, 56721","-97.022606,47.935265","639269160","L","27","119","020100","1045"
"37331-0"," 2373 E Main St,  Plainfield,  IN,  46168","No_Match"
"26084-0"," 578 Oak Lane,  Whitley City,  KY,  42653","No_Match"
"331-0"," 3446 Foothill Blvd,  La Crescenta,  CA,  91214-1826","Match","Exact","3446 FOOTHILL BLVD, LA CRESCENTA, CA, 91214","-118.25382,34.232784","241239962","L","06","037","300400","3001"
"47146-0"," 400 E Main Street,  Norfolk,  VA,  23510","Match","Non_Exact","400 E MAIN ST, NORFOLK, VA, 23510","-76.289474,36.845837","122127482","L","51","710","004900","1126"
"61087-0"," 2009 So. Saginaw Road,  Midland,  MI,  48640","Match","Non_Exact","2009 S SAGINAW RD, MIDLAND, MI, 48640","-84.21246,43.613117","636671970","R","26","111","290200","4006"
"41963-0"," 925 E Roosevelt Rd,  Wheaton,  IL,  60187","Tie"
"28611-0"," 7095 Austin Bluffs Pkwy,  Colorado Springs,  CO,  80918","No_Match"
"37059-0"," 111 Lenox Street,  Norwood,  MA,  02062","Match","Exact","111 LENOX ST, NORWOOD, MA, 02062","-71.198456,42.18956","87243737","R","25","021","413100","4018"
"11511-0"," 5101 SE 14th St,  Des Moines,  IA,  50320","Match","Non_Exact","5101 SE 14TH ST, DES MOINES, IA, 50320","-93.59673,41.538338","65837706","L","19","153","010802","1053"
"29102-0"," 365 Boston Post Rd,  Milford,  CT,  06460","Match","Exact","365 BOSTON POST RD, MILFORD, CT, 06460","-73.07123,41.22548","3747478","R","09","009","150100","3011"
"3701-0"," 1772 Avenida De Los Arboles,  Thousand Oaks,  CA,  91362","Match","Non_Exact","1772 E AVE DE LOS ARBOLES, THOUSAND OAKS, CA, 91362","-118.84574,34.211388","110023239","R","06","111","007508","2006"
"24917-0"," 100 Main St,  Windsor,  NY,  13865","No_Match"
"34180-0"," 840 Sunbury Rd,  Delaware,  OH,  43015","Match","Exact","840 SUNBURY RD, DELAWARE, OH, 43015","-83.0374,40.29478","637256697","L","39","041","012200","2002"
"14651-0"," 22250 Providence Drive,  Southfield,  MI,  48075","No_Match"
"50550-0"," 1840 Fulton Avenue,  Sacramento,  CA,  95825","Match","Exact","1840 FULTON AVE, SACRAMENTO, CA, 95825","-121.40142,38.599194","642585174","R","06","067","005601","3008"
"69918-0"," 03A Punn-Na-Road,  Penasco,  NM,  87553","No_Match"
"13382-0"," 193 W Polk St,  Coalinga,  CA,  93210","Tie"
"7706-0"," 69 W. Washington St.,  Chicago,  IL,  60602","Tie"
"5011-0"," 1200 S Defiance St,  Archbold,  OH,  43502","Match","Non_Exact","1200 S DEFIANCE ST, ARCHBOLD, OH, 43502","-84.3065,41.509594","32837395","R","39","051","040900","3013"
"597-0"," 4160 Oceanside Blvd,  Oceanside,  CA,  92056-6006","Match","Exact","4160 OCEANSIDE BLVD, OCEANSIDE, CA, 92056","-117.286575,33.206825","195750707","L","06","073","018513","1033"
"54809-0"," 101 Thunderegg Blvd,  Nyssa,  OR,  97913","Match","Exact","101 THUNDEREGG BLVD, NYSSA, OR, 97913","-117.00142,43.87779","138630819","L","41","045","970500","6046"
"34456-0"," 903 N. IH 35,  Bellmead,  TX,  76705","No_Match"
"17387-0"," 10571 N US 301,  Oxford,  FL,  34785","No_Match"
"1415-0"," 2505 Elida Rd,  Lima,  OH,  45805","Match","Exact","2505 ELIDA RD, LIMA, OH, 45805","-84.15109,40.763714","209542983","L","39","003","010900","1059"
"14784-0"," 1325 South Oakwood Ave,  Geneseo,  IL,  61254","Match","Exact","1325 S OAKWOOD AVE, GENESEO, IL, 61254","-90.15598,41.437008","8924239","L","17","073","030300","6028"
"53263-0"," 1055 South Rock Blvd,  Sparks,  NV,  89431","Match","Exact","1055 S ROCK BLVD, SPARKS, NV, 89431","-119.75297,39.49922","107069735","R","32","031","980000","1012"
"21633-0"," 107 Joiner Hollow Rd,  Big Rock,  TN,  37023","Match","Exact","107 JOINER HOLLOW RD, BIG ROCK, TN, 37023","-87.78703,36.554436","19947103","L","47","161","110200","2010"
"47181-0"," 469 West Putnam Avenue,  Greenwich,  CT,  06830","Match","Exact","469 W PUTNAM AVE, GREENWICH, CT, 06830","-73.64223,41.020428","647171190","R","09","001","010500","4007"
"44935-0"," Highway 18 Main Street,  Pine Ridge,  SD,  57770","No_Match"
"7492-0"," 846 S Big A Rd,  Toccoa,  GA,  30577","Match","Non_Exact","846 BIG A RD S, TOCCOA, GA, 30577","-83.30501,34.569473","97863780","L","13","257","970302","1005"
"34087-0"," 1300 2nd St NE,  Washington DC,  DC,  20002","Match","Exact","1300 2ND ST NE, WASHINGTON, DC, 20002","-77.003494,38.907352","76229641","L","11","001","010600","2005"
"668-0"," 5351 Normandy Blvd,  Jacksonville,  FL,  32205","Match","Exact","5351 NORMANDY BLVD, JACKSONVILLE, FL, 32205","-81.73834,30.309067","83910832","R","12","031","012100","2005"
"48354-0"," 1611 Haan Rd,  Ft Bliss,  TX,  79906","No_Match"
"60807-0"," 7 Continental Blvd,  Unit I,  Merrimack,  NH","No_Match"
"16166-0"," 7920 Norwalk Blvd.,  Whittier,  CA,  90606-2196","No_Match"
"64870-0"," 2710 N. Highland,  Jackson,  TN,  38305","No_Match"
"49636-0"," 8711 3rd Ave,  Brooklyn,  NY,  11209","Match","Exact","8711 3RD AVE, BROOKLYN, NY, 11209","-74.0314,40.622616","59087455","L","36","047","006000","1002"
"30272-0"," AAFES Post Exch,  Buckner Loop,  West Point,  NY","No_Match"
"46305-0"," 1500 S.A.W. Grimes Blvd,  Round Rock,  TX,  78664","Match","Exact","1500 A W GRIMES BLVD, ROUND ROCK, TX, 78664","-97.65679,30.499952","126474305","R","48","491","020707","2000"
"51534-0"," 3722 Airport Boulevard,  Wilson,  NC,  27896","Match","Exact","3722 AIRPORT BLVD, WILSON, NC, 27896","-77.94327,35.76819","635505727","R","37","195","000502","2000"
"67161-0"," 7100 Silver Creek Road,  Park City,  UT,  84098","Match","Exact","7100 SILVER CREEK RD, PARK CITY, UT, 84098","-111.499794,40.73559","160625703","R","49","043","964306","1121"
"40609-0"," 300 West 135th Street,  New York,  NY,  10030","Match","Exact","300 W 135TH ST, NEW YORK, NY, 10030","-73.94666,40.816544","59656145","L","36","061","022102","2006"
"6858-0"," 1391 Brickyard Rd,  Chipley,  FL,  32428","Match","Exact","1391 BRICKYARD RD, CHIPLEY, FL, 32428","-85.54123,30.76453","646923289","R","12","133","970104","1051"
"28121-0"," 886 E Lennon Dr,  Emory,  TX,  75440","No_Match"
"3309-0"," 3901 North Belt West,  Bellville,  IL,  62226","No_Match"
"28637-0"," 649 N Main St,  North Webster,  IN,  46555","Match","Exact","649 MAIN ST, NORTH WEBSTER, IN, 46555","-85.69683,41.321175","7917847","R","18","085","961400","3084"
"11598-0"," 122 S. Main St,  Lexington,  VA,  24450","Tie"
"2671-0"," 1424 Alton Rd,  Miami Beach,  FL,  33139","Match","Exact","1424 ALTON RD, MIAMI BEACH, FL, 33139","-80.14109,25.786171","116020234","L","12","086","004304","2008"
"5696-0"," 42971 Seven Mile Rd,  Northville,  MI,  48167","No_Match"
"10063-0"," 62929 N Hwy 97,  Bend,  OR,  97701-5767","No_Match"
"12495-0"," 525 Troy Plaza,  Troy,  IL,  62294","Match","Exact","525 TROY PLZ, TROY, IL, 62294","-89.8982,38.73286","107812427","R","17","119","403531","5016"
"272-0"," 5401 25th Ave NE,  Seattle,  WA,  98105","Match","Exact","5401 25TH AVE NE, SEATTLE, WA, 98105","-122.30063,47.66802","186585697","L","53","033","004302","2000"
"36026-0"," 101 Tanglewood Pkwy.,  Elizabeth City,  NC,  27909","No_Match"
"23540-0"," 45591 Dulles Eastern Plz,  Sterling,  VA,  20166","Match","Exact","45591 DULLES EASTERN PLZ, STERLING, VA, 20166","-77.42382,39.02457","641107515","L","51","107","611502","1001"
"30535-0"," 305 S University Ave,  Morgantown,  WV,  26505","No_Match"
"36801-0"," 700 W Elm,  Pocahontas,  IA,  50574","No_Match"
"67557-0"," 2210 HWY I 10 South,  Beaumont,  TX,  77707","No_Match"
"45810-0"," 683 N Thompson Road,  Tipton,  CA,  93272","Match","Exact","683 THOMPSON RD, TIPTON, CA, 93272","-119.31252,36.065594","607511073","L","06","107","003200","1005"
"48474-0"," 2515-C South Croatan Hwy,  Nags Head,  NC,  27959","Match","Exact","2515 S CROATAN HWY, NAGS HEAD, NC, 27959","-75.64463,35.985504","81307582","L","37","055","970400","1021"
"64478-0"," 3303 East Main Street,  Madisonville,  TX,  77864","Match","Exact","3303 E MAIN ST, MADISONVILLE, TX, 77864","-95.879845,30.966852","21791131","L","48","313","000200","2026"
"42623-0"," 8909 20th St,  Vero Beach,  FL,  32966","Match","Exact","8909 20TH ST, VERO BEACH, FL, 32966","-80.51075,27.639158","610945182","L","12","061","050902","1009"
"12758-0"," 760A Foote Ave,  Jamestown,  NY,  14701-9363","No_Match"
"41977-0"," 3600 Route 9W,  Highland,  NY,  12528","Match","Non_Exact","3600 US HWY 9W, HIGHLAND, NY, 12528","-73.964554,41.711555","41881001","R","36","111","953600","1020"
"16701-0"," 314 E Saint Charles St,  San Andreas,  CA,  95249","Tie"
"23028-0"," 44 Prospect Hill Rd,  East Windsor,  CT,  06088","Tie"
"25852-0"," 9061 Broderick Blvd,  Inver Grove Heights,  MN,  55076","Match","Exact","9061 BRODERICK BLVD, INVER GROVE HEIGHTS, MN, 55076","-93.044365,44.817795","639943552","L","27","037","060509","2015"
"5706-0"," 222 E Central Ave,  Mackinaw City,  MI,  49701-0919","Tie"
"39705-0"," 220 N. Hwy. 175,  Seagoville,  TX,  75159-1841","Tie"
"39180-0"," 2048 Holleman,  College Station,  TX,  77840","No_Match"
"18238-0"," 993 Highpoint Rd,  Randleman,  NC,  27317","Match","Non_Exact","993 HIGH POINT ST, RANDLEMAN, NC, 27317","-79.82322,35.82236","639557589","R","37","151","031400","1032"
"4840-0"," 151 S Florissant,  Ferguson,  MO,  63135","No_Match"
"36013-0"," 501 Willow St,  Greenville,  AL,  36037","No_Match"
"24979-0"," 16280 Dresden Ave,  East Liverpool,  OH,  43920","Match","Exact","16280 DRESDEN AVE, EAST LIVERPOOL, OH, 43920","-80.58719,40.656624","605087625","R","39","029","952000","2010"
"37820-0"," 4310 Montgomery Hwy,  Dothan,  AL,  36303","Match","Exact","4310 MONTGOMERY HWY, DOTHAN, AL, 36303","-85.44262,31.265938","101238251","R","01","069","040302","2026"
"47564-0"," 1000 Independence Ave SW,  Washington DC,  DC,  20585","Match","Non_Exact","1000 INDEPENDENCE AVE SW, WASHINGTON, DC, 20250","-77.02538,38.88756","638343206","L","11","001","010200","2001"
"2551-0"," 1525 G Cinema Dr,  Statesville,  NC,  28625","Match","Exact","1525 CINEMA DR, STATESVILLE, NC, 28625","-80.86143,35.782326","619122968","L","37","097","060601","2015"
"50515-0"," 5900 Byron Center Ave SW,  Wyoming,  MI,  49519","Match","Exact","5900 BYRON CENTER AVE SW, WYOMING, MI, 49519","-85.723015,42.857204","12482289","L","26","081","014502","4009"
"18598-0"," 61 Oxford Valley Rd,  Yardley,  PA,  19067","No_Match"
"23300-0"," 1171 Hwy 11 W,  Bean Station,  TN,  37708","No_Match"
"55589-0"," 9595 E. Michigan 21,  Ovid,  MI,  48866","Match","Exact","9595 STATE HWY 21, OVID, MI, 48866","-84.35588,42.998783","23656296","L","26","155","030200","3035"
"31325-0"," 8985 E 116th St,  Fishers,  IN,  46038","Match","Non_Exact","8985 E 116TH ST, FISHERS, IN, 46038","-86.01088,39.956795","641431826","R","18","057","110810","3008"
"67797-0"," 308 W. Main Street,  Battle Creek,  NE,  68715","Tie"
"12518-0"," 4516 Hwy 180 East,  Mineral Wells,  TX,  76067","Match","Non_Exact","4516 US HWY 180 E, MINERAL WELLS, TX, 76067","-98.06439,32.810715","158842807","L","48","363","000700","1001"
"13644-0"," 101 Grindstone Court,  Hinckley,  MN,  55037","No_Match"
"59007-0"," 8538 IH-35 South,  San Antonio,  TX,  78224","No_Match"
"34995-0"," 4700 Mabry Dr,  Clovis,  NM,  88101","Match","Exact","4700 MABRY DR, CLOVIS, NM, 88101","-103.14885,34.394375","163760930","R","35","009","000400","1075"
"35103-0"," 1600 Anderson Rd,  Petoskey,  MI,  49770","Match","Exact","1600 ANDERSON RD, PETOSKEY, MI, 49770","-84.97084,45.35965","133994002","R","26","047","970800","2103"
"50132-0"," 28028 Hwy. 20-26,  Parma,  ID,  83660","No_Match"
"19989-0"," 2005 Patriot Way,  Independence,  KY,  41051","Match","Exact","2005 PATRIOT WAY, INDEPENDENCE, KY, 41051","-84.540504,38.95439","210772335","R","21","117","063606","1070"
"38569-0"," 5892 W Arizona Pavilions Drive,  Tucson,  AZ,  85743","No_Match"
"47194-0"," 186 West Old Cross Rd,  New Market,  VA,  22844","Match","Exact","186 W OLD CROSS RD, NEW MARKET, VA, 22844","-78.67455,38.648342","55945875","L","51","171","040800","2076"
"1894-0"," 1312 Military Rd,  Benton,  AR,  72015","Match","Exact","1312 MILITARY RD, BENTON, AR, 72015","-92.57777,34.57607","24204101","L","05","125","010101","1006"
"21143-0"," Rt 422 & 156,  Shelocta,  PA,  15774","No_Match"
"35236-0"," 528 Main St,  Rimersburg,  PA,  16248","Match","Exact","528 MAIN ST, RIMERSBURG, PA, 16248","-79.50295,41.04161","66229048","R","42","031","160700","4028"
"43809-0"," 2700 S. Blackstone St,  Tulare,  CA,  93274","No_Match"
"23793-0"," 3004 Issaquah Pine Lake Rd SE,  Sammamish,  WA,  98075","No_Match"
"59938-0"," 57 State Highway 162 East,  Portageville,  MO,  63873-9177","No_Match"
"6582-0"," 485 N 12th St,  Middlesborough,  KY,  40965","No_Match"
"18095-0"," 533 North State Street,  Millville,  PA,  17846","Match","Exact","533 N STATE ST, MILLVILLE, PA, 17846","-76.53324,41.12512","59258711","R","42","037","050200","3013"
"1761-0"," 434 N. Mt. Zion Blvd,  Lebanon,  IN,  46052","Match","Non_Exact","434 MT ZION RD, LEBANON, IN, 46052","-86.49048,40.03932","610994287","L","18","011","810300","3079"
"27488-0"," 714 McLean Ave,  Yonkers,  NY,  10704","Match","Exact","714 MCLEAN AVE, YONKERS, NY, 10704","-73.87713,40.90861","139747228","L","36","119","001503","3005"
"55861-0"," 11423 160th Street,  Davenport,  IA,  52804","Match","Exact","11423 160TH ST, DAVENPORT, IA, 52804","-90.68079,41.53819","637063714","L","19","163","012502","1027"
"11990-0"," 2966 Lee Hwy,  Troutville,  VA,  24175","Match","Exact","2966 LEE HWY, TROUTVILLE, VA, 24175","-79.90106,37.389374","62459721","R","51","023","040402","1022"
"1093-0"," 2154 Henderson Mill Rd NE,  Atlanta,  GA,  30345","Match","Exact","2154 HENDERSON MILL RD NE, ATLANTA, GA, 30345","-84.25582,33.847794","632650021","L","13","089","021703","1027"
"35619-0"," 7635 N La Cholla Blvd,  Tucson,  AZ,  85741","No_Match"
"67411-0"," 15515 NC 53,  Maple Hill,  NC,  28454","Match","Non_Exact","15515 STATE HWY 53, MAPLE HILL, NC, 28454","-77.73016,34.659206","14129573","R","37","141","920204","2028"
"52434-0"," 3024 Far Hills Ave.,  Kettering,  OH,  45429","No_Match"
"10076-0"," 12801 E Sprague Avenue,  Spokane,  WA,  99216","Match","Non_Exact","12801 E SPRAGUE AVE, SPOKANE, WA, 99216","-117.23301,47.657066","189915349","L","53","063","011800","3008"
"44267-0"," 700 West Imperial Hwy,  Los Angeles,  CA,  90044","Match","Exact","700 W IMPERIAL HWY, LOS ANGELES, CA, 90044","-118.28714,33.930973","141661659","L","06","037","241202","4010"
"13764-0"," 20 E White Mountain Blvd,  Lakeside,  AZ,  85929-6807","Match","Non_Exact","20 E WHITE MOUNTAIN BLVD, LAKESIDE, AZ, 85929","-109.95446,34.141407","172587489","R","04","017","965300","4002"
"2013-0"," 1408 Edgewood Dr,  Mount Airy,  NC,  27030","Match","Exact","1408 EDGEWOOD DR, MOUNT AIRY, NC, 27030","-80.61941,36.47529","154182092","L","37","171","930600","1033"
"22894-0"," 28 Greenwich Ave,  Greenwich,  CT,  06830","Match","Exact","28 GREENWICH AVE, GREENWICH, CT, 06830","-73.62693,41.030506","3256691","R","09","001","010600","3007"
"54283-0"," 1899 Ocean St,  Marshfield,  MA,  02050","Match","Exact","1899 OCEAN ST, MARSHFIELD, MA, 02050","-70.70662,42.091953","87434847","L","25","023","506202","1000"
"1236-0"," 94-799 Lumiaina St,  Waipahu,  HI,  96797","Match","Exact","94-799 LUMIAINA ST, WAIPAHU, HI, 96797","-158.01027,21.401188","203328886","R","15","003","008922","4015"
"13907-0"," 1418 S Broadway,  Minot,  ND,  58701","No_Match"
"13142-0"," 2800 Scenic Dr,  Blue Ridge,  GA,  30513","Match","Exact","2800 SCENIC DR, BLUE RIDGE, GA, 30513","-84.32982,34.873146","632864432","L","13","111","050400","3015"
"46055-0"," 8222 Hwy 49 North,  Brookland,  AR,  72417","No_Match"
"7528-0"," 1500 W Main St,  Waynesboro,  VA,  22980","Tie"
"29654-0"," 10550 Southern Highlands Pky,  Las Vegas,  NV,  89141","No_Match"
"14902-0"," 932 Farmington Ave,  West Hartford,  CT,  06107","Match","Exact","932 FARMINGTON AVE, WEST HARTFORD, CT, 06107","-72.73928,41.76266","3493754","R","09","003","497100","4002"
"15134-0"," 805 Bardstown Road,  Springfield,  KY,  40069","No_Match"
"50800-0"," 2832 Stelzer Rd,  Columbus,  OH,  43219","Match","Exact","2832 STELZER RD, COLUMBUS, OH, 43219","-82.91052,40.030506","218692129","R","39","049","007424","1012"
"32834-0"," 609 W Livingston St.,  Orlando,  FL,  32801","No_Match"
"14304-0"," 214 East 18th Street,  Tifton,  GA,  31794","Match","Non_Exact","214 W 18TH ST, TIFTON, GA, 31794","-83.508095,31.470678","87773282","L","13","277","960300","5044"
"12910-0"," 6415 W Washington,  Indianapolis,  IN,  46241","No_Match"
"64345-0"," 409 N Larimar Ave.,  Philip,  SD,  57567","Match","Non_Exact","409 N LARIMER AVE, PHILIP, SD, 57567","-101.667206,44.04397","198413130","R","46","055","960100","1053"
"34875-0"," 555 Hubbard Ave,  Ste 12,  Pittsfield,  MA","No_Match"
"53682-0"," 13801 North Bryant,  Edmond,  OK,  73013","Match","Non_Exact","13801 N BRYANT AVE, EDMOND, OK, 73013","-97.46041,35.60996","639311058","L","40","109","108303","5006"
"13884-0"," 100 Fairview Street,  Fountain Inn,  SC,  29644","Match","Exact","100 FAIRVIEW ST, FOUNTAIN INN, SC, 29644","-82.201324,34.693935","38314176","R","45","045","003101","2037"
"17709-0"," 9500 Gilman Dr,  La Jolla,  CA,  92093-0076","No_Match"
"5563-0"," 47 Hadley Rd Rte 358,  Greenville,  PA,  16125","Match","Exact","47 HADLEY RD, GREENVILLE, PA, 16125","-80.3609,41.412197","605346798","R","42","085","031900","3001"
"10196-0"," 201 34th St N,  Moorhead,  MN,  56560","Match","Exact","201 34TH ST N, MOORHEAD, MN, 56560","-96.72561,46.87767","168030478","L","27","027","030102","3072"
"26588-0"," 7800 El Camino Real,  Colma,  CA,  94014","No_Match"
"43799-0"," 4901 Dartmouth College Hwy,  Woodsville,  NH,  03785","No_Match"
"4208-0"," 1932 Tiffin Ave,  Findlay,  OH,  45840","Match","Exact","1932 TIFFIN AVE, FINDLAY, OH, 45840","-83.60917,41.05368","36470970","L","39","063","000600","5061"
"38961-0"," 1835 South US 231,  Crawfordsville,  IN,  47933","No_Match"
"11225-0"," 1400 3rd ave,  International Falls,  MN,  56649","Match","Exact","1400 3RD AVE, INTERNATIONAL FALLS, MN, 56649","-93.40279,48.591896","176473919","R","27","071","790200","3143"
"18906-0"," 2508 Broadway,  New York,  NY,  10025","Match","Exact","2508 BROADWAY, NEW YORK, NY, 10025","-73.972984,40.793007","59656724","R","36","061","017900","6000"
"32847-0"," 292 Spielman Highway,  Burlington,  CT,  06013","Match","Exact","292 SPIELMAN HWY, BURLINGTON, CT, 06013","-72.97271,41.772324","636265393","L","09","003","410102","1009"
"19473-0"," 693 Kinkaid Road,  Annapolis,  MD,  21402","No_Match"
"17481-0"," 3795 Broadway,  New York,  NY,  10032","Match","Exact","3795 BROADWAY, NEW YORK, NY, 10032","-73.94456,40.83452","59655740","L","36","061","024100","1000"
"7862-0"," 420 4th St West,  Ceredo,  WV,  25507","No_Match"
"16393-0"," 1221 North Merrill,  Glendive,  MT,  59330","No_Match"
"50372-0"," 335 Capitol Ave.,  Hartford,  CT,  06106","Match","Exact","335 CAPITOL AVE, HARTFORD, CT, 06106","-72.686714,41.763676","3494809","L","09","003","503000","1003"
"21130-0"," 1895 Blankenship Rd,  West Linn,  OR,  97068","Match","Exact","1895 BLANKENSHIP RD, WEST LINN, OR, 97068","-122.65274,45.349457","157976269","R","41","005","020700","2014"
"1116-0"," 27100 Dequindre Avenue,  Warren,  MI,  48092","Match","Non_Exact","27100 DEQUINDRE RD, WARREN, MI, 48092","-83.08514,42.491405","69748209","R","26","125","181300","5007"
"38689-0"," 90 B River St,  Waltham,  MA,  02453","Match","Exact","90 RIVER ST, WALTHAM, MA, 02453","-71.22145,42.370033","87106693","L","25","017","368800","2010"
"10949-0"," 2859 Wendell Blvd,  Wendell,  NC,  27591","Match","Non_Exact","2859 WENDELL RD, WENDELL, NC, 27591","-78.34901,35.73691","639651088","L","37","101","040202","2034"
"27857-0"," 1200 Brooks Ave.,  Rochester,  NY,  14624","No_Match"
"49399-0"," 1432 W San Carlos St,  San Jose,  CA,  95126","Match","Non_Exact","1432 W SAN CARLOS ST, SAN JOSE, CA, 95126","-121.91512,37.323475","122905727","L","06","085","502002","2000"
"41737-0"," 4030 East Boyd Rd,  Decatur,  IL,  62521","Match","Exact","4030 E BOYD RD, DECATUR, IL, 62521","-88.89503,39.907013","648054274","L","17","115","002200","5076"
"25865-0"," 2006 Drew St,  Clearwater,  FL,  33765","Match","Exact","2006 DREW ST, CLEARWATER, FL, 33765","-82.753975,27.967958","124669554","L","12","103","026703","1045"
"11345-0"," 78 South Main Street,  Cleveland,  GA,  30528","No_Match"
"32105-0"," 1915 El Cajon Blvd,  San Diego,  CA,  92104","No_Match"
"55443-0"," 111450 Bryton Town Center Dr,  Huntersville,  NC,  28078","No_Match"
"70056-0"," 1811 NW Brickyard Road,  Topeka,  KS,  66618","Match","Non_Exact","1811 NW BRICKYARD RD, TOPEKA, KS, 66618","-95.72504,39.08274","17915477","L","20","177","000700","2093"
"7252-0"," 6831 Hollister Ave,  Goleta,  CA,  93117","No_Match"
"22116-0"," 100 East Vaden Dr,  Gretna,  VA,  24557","Match","Non_Exact","100 VADEN DR, GRETNA, VA, 24557","-79.362885,36.947266","639871765","R","51","143","010600","1055"
"2000-0"," 1175 Loring Mill Road,  Sumter,  SC,  29150","No_Match"
"36636-0"," 2315 Madison St,  Clarksville,  TN,  37043","Match","Exact","2315 MADISON ST, CLARKSVILLE, TN, 37043","-87.268654,36.507565","604727923","L","47","125","101803","1045"
"10219-0"," 3751 Beltline Rd,  Addison,  TX,  75001","Match","Non_Exact","3751 BELT LINE RD, ADDISON, TX, 75001","-96.85351,32.95324","103274558","L","48","113","013727","2029"
"70189-0"," 10 Stillwater Ave,  Orono,  ME,  04473","No_Match"
"56978-0"," 1260 East Tucson Marketplace B,  Tucson,  AZ,  85713","No_Match"
"38423-0"," 203 Duesenburg Drive,  Auburn,  IN,  46706","Match","Non_Exact","203 DUESENBERG DR, AUBURN, IN, 46706","-85.03776,41.366745","6516108","R","18","033","020400","1000"
"30285-0"," 738 West 23rd Street,  Tulsa,  OK,  74107","Match","Exact","738 W 23RD ST, TULSA, OK, 74107","-96.00003,36.129803","166440353","L","40","143","004600","2000"
