"8804","2025 North Main, Layton, UT, 84041","Match","Non_Exact","2025 N MAIN ST, LAYTON, UT, 84041","-112.00194,41.09001","647704873","R","49","011","125801","3000"
"10138","28333 Ford Rd, Garden City, MI, 48135","Match","Exact","28333 FORD RD, GARDEN CITY, MI, 48135","-83.32053,42.3259","95429157","L","26","163","569800","3001"
"8805","4563 County Road 48, Okahumpka, FL, 34762","Match","Exact","4563 CO RD 48, OKAHUMPKA, FL, 34762","-81.87924,28.747658","647565281","L","12","069","031101","1040"
"10137","5596 North Fwy, Houston, TX, 77076","No_Match"
"8820","728 West San Marcos Blvd, San Marcos, CA, 92078","Match","Exact","728 W SAN MARCOS BLVD, SAN MARCOS, CA, 92078","-117.17885,33.137215","650055262","R","06","073","020029","1022"
"8821","10260 Brookpark Rd, Cleveland, OH, 44130","Match","Exact","10260 BROOKPARK RD, CLEVELAND, OH, 44130","-81.754654,41.418503","61106451","R","39","035","137103","3010"
"10141","1819 South Lake Dr, Lexington, SC, 29073","Match","Exact","1819 S LAKE DR, LEXINGTON, SC, 29073","-81.22534,33.91132","645304499","R","45","063","021018","1037"
"10140","5000 South State Rd 7, Fort Lauderdale, FL, 33314","No_Match"
"8819","3482 West Shaw Rd, Fresno, CA, 93711","Match","Non_Exact","3482 W SHAW AVE, FRESNO, CA, 93711","-119.85563,36.808277","197567664","R","06","019","004212","4002"
"8813","1039 N Breazeale Ave, Mount Olive, NC, 28365","Match","Non_Exact","1039 N BREAZEALE AVE, MOUNT OLIVE, NC, 28365","-78.06346,35.209747","14421960","L","37","191","000800","2000"
"10143","639 Rt 5 & 20, Irving, NY, 14081","No_Match"
"8814","111 East Irving Park Rd, Streamwood, IL, 60107","Match","Exact","111 E IRVING PARK RD, STREAMWOOD, IL, 60107","-88.180275,42.01303","629481850","R","17","031","804508","1000"
"10142","4959 Eagle Rock Blvd, Eagle Rock, CA, 90041","Match","Non_Exact","4959 N EAGLE ROCK BLVD, EAGLE ROCK, CA, 90041","-118.214935,34.136425","141613371","L","06","037","181400","3015"
"8811","302 Commercial Heights, Fort Valley, GA, 31030","No_Match"
"10145","1681 State Highway 100, Port Isabel, TX, 78578","No_Match"
"8812","5760 Irlo Bronson Highway, Kissimmee, FL, 34746","No_Match"
"10144","401 Highway 12 E, Kosciusko, MS, 39090","No_Match"
"8817","5165 Pleasant Ave, Fairfield, OH, 45014","No_Match"
"10147","1600 E 2nd Street, Edmond, OK, 73034","Match","Non_Exact","1600 E 2ND ST, EDMOND, OK, 73034","-97.45969,35.652733","606126275","R","40","109","108113","2030"
"8818","4295 W Vienna Rd, Clio, MI, 48420","Match","Non_Exact","4295 E VIENNA RD, CLIO, MI, 48420","-83.630936,43.179333","69569438","L","26","049","012501","1028"
"10146","415 N Venice Bypass, Venice, FL, 34285","Match","Exact","415 VENICE BYP, VENICE, FL, 34285","-82.43528,27.105303","649842081","L","12","115","002305","2028"
"8815","162 Bennett Dr, Caribou, ME, 04736","Match","Exact","162 BENNETT DR, CARIBOU, ME, 04736","-68.00091,46.8709","123809791","L","23","003","951300","2003"
"10149","2600 Reynolds Ranch Parkway Suite A, Lodi, CA, 95240","Match","Exact","2600 REYNOLDS RANCH PKWY, LODI, CA, 95240","-121.2664,38.10112","645187984","R","06","077","004102","1029"
"8816","175 North Federal Highway, Boca Raton, FL, 33432","Match","Exact","175 N FEDERAL HWY, BOCA RATON, FL, 33432","-80.08644,26.35208","115303312","L","12","099","007501","1007"
"10148","700 E Red Bridge Rd, Kansas City, MO, 64131","Match","Non_Exact","700 E RED BRIDGE RD, KANSAS CITY, MO, 64131","-94.58322,38.92587","91531593","L","29","095","017300","1009"
"8831","1110 North Gettysburg Ave, Dayton, OH, 45417","Match","Exact","1110 N GETTYSBURG AVE, DAYTON, OH, 45417","-84.25331,39.760597","143566308","R","39","113","003800","3018"
"8832","20290 I H 37 South, Elmendorf, TX, 78112","No_Match"
"7501","1105 2nd St, Brentwood, CA, 94513","Tie"
"7500","3165 Marshall Hall Rd, Bryans Road, MD, 20616","Match","Exact","3165 MARSHALL HALL RD, BRYANS ROAD, MD, 20616","-77.07306,38.62726","25403583","R","24","017","850101","1032"
"8830","651 Kapkowski Rd #3001, Elizabeth, NJ, 07201","Match","Exact","651 KAPKOWSKI RD, ELIZABETH, NJ, 07201","-74.17615,40.660774","624158753","L","34","039","039800","4066"
"10118","701 W Lehigh Ave, Philadelphia, PA, 19133","Match","Non_Exact","701 W LEHIGH AVE, PHILADELPHIA, PA, 19133","-75.14388,39.99256","131419079","R","42","101","017500","3004"
"10117","1135 N. Main St, Bellefontaine, OH, 43311","Match","Non_Exact","1135 S MAIN ST, BELLEFONTAINE, OH, 43311","-83.761406,40.34514","52164984","R","39","091","004400","4006"
"10119","3141 Lawrenceville-suwanee Rd, Suwanee, GA, 30024","Match","Non_Exact","3141 LAWRENCEVILLE SUWANEE RD NW, SUWANEE, GA, 30024","-84.05065,34.033245","640547673","R","13","135","050213","2033"
"8824","5000 E Fourth Plain, Vancouver, WA, 98661","No_Match"
"10110","55 West Fatco Rd, Whiteriver, AZ, 85941","No_Match"
"8825","665 E Baseline Rd, Phoenix, AZ, 85040","No_Match"
"8822","7313 E Colfax, Denver, CO, 80220","No_Match"
"10112","3996 Washington Blvd, Fremont, CA, 94538","Match","Exact","3996 WASHINGTON BLVD, FREMONT, CA, 94538","-121.958405,37.53266","606854742","L","06","001","442301","3002"
"8823","524 Laskin Rd, Virginia Beach, VA, 23451","No_Match"
"10111","125 North Gold St, Deming, NM, 88030","Match","Non_Exact","125 N GOLD AVE, DEMING, NM, 88030","-107.75881,32.269554","639410145","R","35","029","000600","2009"
"8828","3302 California Ave, Bakersfield, CA, 93304","Match","Exact","3302 CALIFORNIA AVE, BAKERSFIELD, CA, 93304","-119.03956,35.36859","109570429","R","06","029","001700","4040"
"10114","7615 Nations Ford Rd, Charlotte, NC, 28217","Match","Exact","7615 NATIONS FORD RD, CHARLOTTE, NC, 28217","-80.89729,35.149555","70573033","L","37","119","003806","2002"
"8829","181 West Merrick Rd, Valley Stream, NY, 11580","Match","Exact","181 W MERRICK RD, VALLEY STREAM, NY, 11580","-73.70373,40.666416","147668781","R","36","059","410500","5011"
"10113","3350 Center Rd, Poland, OH, 44514","Match","Exact","3350 CENTER RD, POLAND, OH, 44514","-80.58907,41.023746","64608678","L","39","099","811001","3019"
"8826","7706 Highway 23, Belle Chasse, LA, 70037","Match","Non_Exact","7706 STATE RTE 23, BELLE CHASSE, LA, 70037","-89.998474,29.864096","191939438","R","22","075","050200","3008"
"10116","5060 S State Highway 360, Grand Prairie, TX, 75052","No_Match"
"8827","476997 Highway 95, Ponderay, ID, 83852","Match","Non_Exact","476997 US HWY 95, PONDERAY, ID, 83852","-116.54612,48.308125","169475901","R","16","017","950200","6035"
"10115","4200 International Blvd. East 14th Street, Oakland, CA, 94601-4538","Match","Non_Exact","4200 INTERNATIONAL BLVD, OAKLAND, CA, 94601","-122.21638,37.77301","637823062","L","06","001","406100","1059"
"7510","620 West Church St, Lexington, TN, 38351","Match","Exact","620 W CHURCH ST, LEXINGTON, TN, 38351","-88.40765,35.65643","636646148","R","47","077","975300","2004"
"8842","7300 Creedmoor Rd, Raleigh, NC, 27613","Match","Exact","7300 CREEDMOOR RD, RALEIGH, NC, 27613","-78.67946,35.88649","208360152","L","37","183","053722","2009"
"8843","1181 5th St Sw, Charlottesville, VA, 22902","Match","Exact","1181 5TH ST SW, CHARLOTTESVILLE, VA, 22902","-78.50391,38.01124","83407989","L","51","540","000502","5001"
"7512","1135 280 Bypass, Phenix City, AL, 36867","No_Match"
"8840","1007 Main Ave, De Pere, WI, 54115","Match","Exact","1007 MAIN AVE, DE PERE, WI, 54115","-88.08627,44.451458","148097890","L","55","009","010202","1004"
"7511","2890 Grantline Rd, Tracy, CA, 95304","Match","Non_Exact","2890 W GRANT LINE RD, TRACY, CA, 95304","-121.46964,37.75393","133915290","L","06","077","005206","2015"
"8841","119 E Crossroads Blvd, Saratoga Springs, UT, 84045","No_Match"
"10129","1386 Fordham Rd, Virginia Beach, VA, 23464","Match","Non_Exact","1386 FORDHAM DR, VA BCH, VA, 23464","-76.17729,36.79948","122296321","L","51","810","046206","2029"
"10128","9105 Bergenline Ave, North Bergen, NJ, 07047","Match","Exact","9105 BERGENLINE AVE, NORTH BERGEN, NJ, 07047","-74.00163,40.80893","59598165","L","34","017","014000","1009"
"7503","26801 South Dixie Highway, Naranja, FL, 33032","Match","Non_Exact","26801 W DIXIE HWY, NARANJA, FL, 33032","-80.42989,25.517866","116278810","R","12","086","010802","1030"
"8835","3952 Holland Rd, Virginia Beach, VA, 23452","Match","Exact","3952 HOLLAND RD, VA BCH, VA, 23452","-76.111275,36.816307","122266465","R","51","810","045806","3006"
"10121","2007 Highway 36 S, Sealy, TX, 77474","No_Match"
"7502","6701 Convair Rd, El Paso, TX, 79925","Match","Exact","6701 CONVAIR RD, EL PASO, TX, 79925","-106.395935,31.798914","189410692","L","48","141","980000","1002"
"8836","860 Elmhurst Rd, Des Plaines, IL, 60016","No_Match"
"10120","1001 Greenville Ave, Staunton, VA, 24401","Match","Exact","1001 GREENVILLE AVE, STAUNTON, VA, 24401","-79.063385,38.13288","98814623","R","51","790","000600","2049"
"7505","250 W 65th Street, Loveland, CO, 80538","Match","Exact","250 W 65TH ST, LOVELAND, CO, 80538","-105.07941,40.458447","188621147","R","08","069","001809","2053"
"8833","120 South Merriman, Westland, MI, 48186","No_Match"
"10123","401 West Russell St, Sioux Falls, SD, 57104","Match","Exact","401 W RUSSELL ST, SIOUX FALLS, SD, 57104","-96.73142,43.564163","35004319","L","46","099","000201","1001"
"7504","1500 Washington Street, Pella, IA, 50219","Match","Exact","1500 WASHINGTON ST, PELLA, IA, 50219","-92.93448,41.4106","631790095","R","19","125","030200","2007"
"8834","305 Stanton Hill Road, Nichols, NY, 13812","Match","Exact","305 STANTON HILL RD, NICHOLS, NY, 13812","-76.32494,42.063198","647696913","R","36","107","020600","5013"
"10122","201 Mary Esther Cut Off, Mary Esther, FL, 32569","Match","Non_Exact","201 MARY ESTHER BLVD, MARY ESTHER, FL, 32569","-86.65454,30.41367","74417235","R","12","091","022900","1010"
"7507","2400 Harding Hwy, Lima, OH, 45804","Match","Exact","2400 HARDING HWY, LIMA, OH, 45804","-84.06144,40.73073","624011737","R","39","003","011600","1046"
"8839","2561 West Main St, Norristown, PA, 19403","No_Match"
"10125","Aafes Fort Lee, Fort Lee, VA, 23801","No_Match"
"7506","260 State Hwy 29 S, Concord, NC, 28027","No_Match"
"10124","5315 Wyoming Blvd Ne, Albuquerque, NM, 87109","Match","Exact","5315 WYOMING BLVD NE, ALBUQUERQUE, NM, 87109","-106.55105,35.14045","608968470","L","35","001","003707","1010"
"7509","1020 East Valley Rd, Torrington, WY, 82240","Match","Exact","1020 E VALLEY RD, TORRINGTON, WY, 82240","-104.17348,42.057747","159775193","L","56","015","957900","3040"
"8837","1920 East 42 St, Odessa, TX, 79762","Match","Exact","1920 E 42ND ST, ODESSA, TX, 79762","-102.35533,31.888836","139430012","R","48","135","000400","1000"
"10127","1325 Denver Ave, Loveland, CO, 80537","Match","Exact","1325 DENVER AVE, LOVELAND, CO, 80537","-105.044586,40.40579","188487194","R","08","069","001704","1007"
"7508","6610 Broadway, Cleveland, OH, 44105","No_Match"
"8838","3140 Western Branch Blvd, Chesapeake, VA, 23321","Match","Exact","3140 WESTERN BRANCH BLVD, CHESAPEAKE, VA, 23321","-76.40226,36.862606","121767897","R","51","550","021602","1009"
"10126","1512 Sw Odem Medo Rd, Redmond, OR, 97756","Match","Exact","1512 SW ODEM MEDO RD, REDMOND, OR, 97756","-121.184784,44.251865","152573381","L","41","017","000900","1090"
"8850","1419 Guadalupe, Laredo, TX, 78040","Match","Non_Exact","1419 GUADALUPE ST, LAREDO, TX, 78040","-99.482185,27.506569","21672570","R","48","479","000200","1017"
"7521","10680 Hammerly, Houston, TX, 77043","Match","Non_Exact","10680 HAMMERLY BLVD, HOUSTON, TX, 77043","-95.56242,29.812708","96638878","R","48","201","521900","2004"
"8853","1331 Us Ret 302, Barre, VT, 05641","No_Match"
"7520","6020 Old Boyce Rd, Alexandria, LA, 71303","Match","Non_Exact","6020 OLD BOYCE RD, ALEXANDRIA, LA, 71303","-92.5168,31.345142","627874412","R","22","079","010500","3055"
"8854","1306 East 71st St, Tulsa, OK, 74136","Match","Exact","1306 E 71ST ST, TULSA, OK, 74136","-95.97544,36.06067","166507958","R","40","143","007642","1006"
"7523","6304 W Side Saginaw Rd, Bay City, MI, 48706","Match","Non_Exact","6304 WESTSIDE SAGINAW RD, BAY CITY, MI, 48706","-83.95086,43.5571","81151310","R","26","017","285400","2001"
"8851","4355 E University Dr, Prosper, TX, 75078","No_Match"
"7522","6997 S River Gate Dr., Midvale, UT, 84047","Match","Exact","6997 S RIVER GATE DR, MIDVALE, UT, 84047","-111.91614,40.62445","623928236","R","49","035","112403","1030"
"8852","2033 Eastern Ave, Baltimore, MD, 21231","Match","Exact","2033 EASTERN AVE, BALTIMORE, MD, 21231","-76.58848,39.285793","206424816","R","24","510","020300","1001"
"7514","5120 Olive Dr, Bakersfield, CA, 93308","Match","Exact","5120 OLIVE DR, BAKERSFIELD, CA, 93308","-119.05731,35.412346","109111413","R","06","029","000504","2022"
"8846","16615 362nd Ave, Sandy, OR, 97055","No_Match"
"7513","185 Somerville Ave, Somerville, MA, 02143","Match","Exact","185 SOMERVILLE AVE, SOMERVILLE, MA, 02143","-71.0901,42.37766","86870605","R","25","017","351500","2000"
"8847","112 North Oxford Valley Rd, Langhorne, PA, 19047","Match","Non_Exact","112 OXFORD VALLEY RD, LANGHORNE, PA, 19047","-74.86804,40.195686","134761873","R","42","017","105510","1017"
"7516","13045 Bandera Rd, Helotes, TX, 78023-4601","No_Match"
"8844","1746 South Erie Highway, Hamilton, OH, 45011","Match","Exact","1746 S ERIE HWY, HAMILTON, OH, 45011","-84.54966,39.37852","613728069","L","39","017","000400","5025"
"7515","1505 East Bridge St, Brighton, CO, 80601","Match","Exact","1505 E BRIDGE ST, BRIGHTON, CO, 80601","-104.80322,39.9868","177384127","L","08","001","008604","2027"
"8845","835 Chetco Avenue, Brookings, OR, 97415","Match","Exact","835 CHETCO AVE, BROOKINGS, OR, 97415","-124.287155,42.053837","137121373","R","41","015","950302","3030"
"7518","1856 West Laskey Rd, Toledo, OH, 43613","Match","Exact","1856 W LASKEY RD, TOLEDO, OH, 43613","-83.58899,41.706814","33933075","L","39","095","005802","4000"
"7517","847 E Main St, Danville, IL, 61832","Match","Non_Exact","847 E MAIN ST, DANVILLE, IL, 61832","-87.61402,40.125645","615661817","L","17","183","000200","2106"
"8848","2679 South Virginia Ave, Collinsville, VA, 24078","Match","Non_Exact","2679 VIRGINIA AVE, COLLINSVILLE, VA, 24078","-79.91106,36.717373","55537447","L","51","089","010100","2007"
"7519","903 Spruce St, Dowagiac, MI, 49047","Match","Exact","903 SPRUCE ST, DOWAGIAC, MI, 49047","-86.12186,41.98435","22571455","R","26","027","002200","1012"
"8849","East Main St-route 6, Peekskill, NY, 10566","No_Match"
"8860","2115 North Highland Ave, Jackson, TN, 38305","Match","Exact","2115 N HIGHLAND AVE, JACKSON, TN, 38305","-88.82818,35.660057","608815037","L","47","113","000200","5049"
"8861","418 1/2 Havendale Blvd, Auburndale, FL, 33823","Match","Exact","418 HAVENDALE BLVD, AUBURNDALE, FL, 33823","-81.7806,28.05686","104821910","L","12","105","013200","1029"
"7530","3100 Highland Rd, Baton Rouge, LA, 70802","Match","Exact","3100 HIGHLAND RD, BATON ROUGE, LA, 70802","-91.177505,30.420286","92183258","R","22","033","002801","2000"
"6201","3705 S Macarthur Dr, Alexandria, LA, 71302","Match","Exact","3705 S MACARTHUR DR, ALEXANDRIA, LA, 71302","-92.449615,31.2627","11802061","L","22","079","012800","1057"
"7532","45470 Gratiot Ave, Macomb, MI, 48042","Match","Exact","45470 GRATIOT AVE, MACOMB, MI, 48042","-82.85886,42.63391","110664446","R","26","099","223400","1029"
"8864","414 Water St, Chardon, OH, 44024","Match","Exact","414 WATER ST, CHARDON, OH, 44024","-81.21254,41.580883","137434401","L","39","055","312201","2002"
"6200","1602 S Se Loop 323, Tyler, TX, 75701","No_Match"
"7531","1735 East Vienna St, Anna, IL, 62906","No_Match"
"8865","Mile Post 54 Northbound, Penns Grove, NJ, 08096","No_Match"
"6203","1005 W 1st Street, Hereford, TX, 79045","Match","Non_Exact","1005 W 1ST ST, HEREFORD, TX, 79045","-102.40863,34.809906","164006036","R","48","117","950500","2036"
"7534","20505 Old Cutler Rd, Miami, FL, 33189","No_Match"
"8862","1320 West Second St, Grand Island, NE, 68801","No_Match"
"6202","67 Newport Ave, Rumford, RI, 02916","No_Match"
"7533","2010 W Grand River, Okemos, MI, 48864","No_Match"
"8863","1967 Lee Highway, Bristol, VA, 24201","Match","Exact","1967 LEE HWY, BRISTOL, VA, 24201","-82.16174,36.623837","154382514","R","51","520","020200","1045"
"10107","North Broadway Street, Londonderry, NH, 03053","No_Match"
"10106","2020 West Florida Ave, Hemet, CA, 92545","Match","Exact","2020 W FLORIDA AVE, HEMET, CA, 92545","-116.99255,33.74745","194755614","L","06","065","043405","1004"
"10109","2114 S Main St, Wake Forest, NC, 27587","Match","Non_Exact","2114 S MAIN ST, WAKE FOREST, NC, 27587","-78.53378,35.948483","647283991","L","37","183","054206","1029"
"10108","14340 15th Ave N E, Seattle, WA, 98125","Match","Non_Exact","14340 15TH AVE NE, SEATTLE, WA, 98125","-122.31272,47.73258","186576190","R","53","033","000200","4001"
"7525","601 Busti Ave, Buffalo, NY, 14213","Match","Exact","601 BUSTI AVE, BUFFALO, NY, 14213","-78.894516,42.90029","647652568","R","36","029","007000","2008"
"8857","4907 Garfield Rd, Auburn, MI, 48611","Match","Exact","4907 GARFIELD RD, AUBURN, MI, 48611","-84.08962,43.59501","81137280","L","26","017","285600","4019"
"7524","5323 Rogers Ave, Fort Smith, AR, 72903","Match","Exact","5323 ROGERS AVE, FORT SMITH, AR, 72903","-94.37332,35.363087","56104610","L","05","131","000600","4002"
"8858","1181 Old Oakland Rd, San Jose, CA, 95112","Match","Exact","1181 OAKLAND RD, SAN JOSE, CA, 95112","-121.891914,37.365704","123162225","L","06","085","504318","1049"
"7527","504 North Main St, Tuskegee, AL, 36083","Match","Non_Exact","504 S MAIN ST, TUSKEGEE, AL, 36083","-85.68732,32.419872","69127694","L","01","087","232000","1058"
"8855","245 N Citrus, West Covina, CA, 91791","No_Match"
"10101","11539 S W Pacific Highway, Tigard, OR, 97223","No_Match"
"7526","4266 Elvis Presley Blvd, Memphis, TN, 38116","Match","Exact","4266 ELVIS PRESLEY BLVD, MEMPHIS, TN, 38116","-90.02516,35.031982","72968079","L","47","157","022111","1010"
"8856","Intersection Of Rts #18 & 113, Georgetown, DE, 19947","No_Match"
"10100","826 Central Park Ave, Yonkers, NY, 10704","Match","Exact","826 CENTRAL PARK AVE, YONKERS, NY, 10704","-73.85697,40.928528","139822811","R","36","119","002404","1005"
"7529","1709 Route 209, Brodheadsville, PA, 18322","No_Match"
"10103","603 Fm 1960 West, Houston, TX, 77090","No_Match"
"7528","8600 West Cheyenne, Las Vegas, NV, 89129","Match","Non_Exact","8600 W CHEYENNE AVE, LAS VEGAS, NV, 89129","-115.28212,36.218616","640232458","R","32","003","003244","2000"
"10102","1325 Highway 395 South, Gardnerville, NV, 89410","Match","Non_Exact","1325 US HWY 395 S, GARDNERVILLE, NV, 89410","-119.73859,38.935467","608200633","R","32","005","001500","1058"
"8859","751 Harrison Ave, Harrison, NJ, 07029","Match","Exact","751 HARRISON AVE, HARRISON, NJ, 07029","-74.148796,40.747593","59601540","R","34","017","013900","1001"
"10105","150 West Washington St, Freeland, MI, 48623","No_Match"
"10104","11620-a Highway 15, Chapel Hill, NC, 27517","Match","Non_Exact","11620 US HWY 15, CHAPEL HILL, NC, 27517","-79.09051,35.847183","638519197","L","37","037","020103","1010"
"8871","5940 University Blvd, Coraopolis, PA, 15108","Match","Exact","5940 UNIVERSITY BLVD, CORAOPOLIS, PA, 15108","-80.22069,40.51738","51926216","R","42","003","451101","2010"
"8872","435 Winton Parkway, Livingston, CA, 95334","Match","Exact","435 WINTON PKWY, LIVINGSTON, CA, 95334","-120.736916,37.389416","125337404","L","06","047","000304","4013"
"6210","9008 Penn Ave South, Bloomington, MN, 55431","No_Match"
"7541","102  Ward Ave, Patterson, CA, 95363","No_Match"
"7540","11200 S W 137th Ave, Miami, FL, 33186","Match","Non_Exact","11200 SW 137TH AVE, MIAMI, FL, 33186","-80.416,25.663435","649356266","R","12","086","018800","2027"
"8870","8770 Mills Dr, Miami, FL, 33183","Match","Exact","8770 MILLS DR, MIAMI, FL, 33183","-80.38602,25.68723","116072600","R","12","086","008412","3005"
"6212","Building 107 Ingersoll Street Main Post, Fort Benning, GA, 31995","No_Match"
"7543","1535 East Alexis Rd, Toledo, OH, 43612","Match","Exact","1535 E ALEXIS RD, TOLEDO, OH, 43612","-83.51012,41.722996","33941650","L","39","095","005600","2014"
"8875","141 Gate Way Circle, Jacksonville, FL, 32259","No_Match"
"6211","143 Highway 641 N, Camden, TN, 38320","Match","Non_Exact","143 US HWY 641 N, CAMDEN, TN, 38320","-88.115746,36.06005","636643705","L","47","005","963300","1117"
"7542","11550 Belleville Rd, Belleville, MI, 48111","Match","Exact","11550 BELLEVILLE RD, BELLEVILLE, MI, 48111","-83.485214,42.216537","95410074","R","26","163","588200","2004"
"8876","16032 Fort Campbell Blvd, Oak Grove, KY, 42262","Match","Exact","16032 FORT CAMPBELL BLVD, OAK GROVE, KY, 42262","-87.43868,36.64941","11290554","L","21","047","201302","2022"
"6214","1445 25th St, Cleveland, TN, 37311","Match","Non_Exact","1445 25TH ST NW, CLEVELAND, TN, 37311","-84.879814,35.188953","607847148","L","47","011","010600","1008"
"7545","910 Claremont Ave, Ashland, OH, 44805","Match","Exact","910 CLAREMONT AVE, ASHLAND, OH, 44805","-82.32423,40.861217","30146758","L","39","005","970600","3007"
"8873","Route 512 And Male Rd, Wind Gap, PA, 18091","No_Match"
"6213","2807 Panola Rd, Lithonia, GA, 30058","Match","Exact","2807 PANOLA RD, LITHONIA, GA, 30058","-84.16938,33.706104","23382496","R","13","089","023214","2012"
"7544","900 East Dimond Blvd, Anchorage, AK, 99515","Match","Exact","900 E DIMOND BLVD, ANCHORAGE, AK, 99515","-149.86617,61.144726","605176295","R","02","020","002712","1000"
"8874","12701 South Ashland Ave, Calumet Park, IL, 60827","No_Match"
"6205","2720 Craycroft Rd, Davis Monthan Afb, AZ, 85707","No_Match"
"7536","873 West Morgan St, Spencer, IN, 47460","Match","Exact","873 W MORGAN ST, SPENCER, IN, 47460","-86.77174,39.28699","617399623","L","18","119","955800","2051"
"8868","12500 S W 8th St, Miami, FL, 33184","Match","Non_Exact","12500 SW 8TH ST, MIAMI, FL, 33184","-80.39671,25.760984","641711254","L","12","086","014700","3000"
"6204","709 East Broadway R, Phoenix, AZ, 85040","Match","Exact","709 E BROADWAY RD, PHOENIX, AZ, 85040","-112.063286,33.40671","128215582","R","04","013","115900","1008"
"7535","1902 S 77 Sunshine Strip, Harlingen, TX, 78550","Match","Non_Exact","1902 N 77 SUNSHINE STRIP, HARLINGEN, TX, 78550","-97.70366,26.212107","90027646","L","48","061","010601","3010"
"8869","2 East Walmart Lane, Grafton, WV, 26354","No_Match"
"6207","5721 Hulen, Fort Worth, TX, 76132","No_Match"
"7538","6825 Maynardville Highway, Knoxville, TN, 37918","Match","Non_Exact","6825 MAYNARDVILLE PIKE, KNOXVILLE, TN, 37918","-83.927414,36.07","639438960","R","47","093","006208","3001"
"8866","7768 U S Route 36, Sunbury, OH, 43074","No_Match"
"6206","2316 Scott St, Houston, TX, 77004","Match","Exact","2316 SCOTT ST, HOUSTON, TX, 77004","-95.348114,29.733625","96073359","R","48","201","312200","1012"
"7537","10517 Blue Ridge Blvd, Kansas City, MO, 64134","Match","Exact","10517 BLUE RIDGE BLVD, KANSAS CITY, MO, 64134","-94.50803,38.9334","91466021","L","29","095","012906","1011"
"8867","2416 Seneca St, Buffalo, NY, 14210","No_Match"
"6209","75 Leeman Highway, Bath, ME, 04530","No_Match"
"6208","3421 Wilkinson Blvd, Charlotte, NC, 28208","Match","Exact","3421 WILKINSON BLVD, CHARLOTTE, NC, 28208","-80.89751,35.224472","70483968","L","37","119","004000","3013"
"7539","1520 Appleton Rd, Menasha, WI, 54952","Match","Exact","1520 APPLETON RD, MENASHA, WI, 54952","-88.42402,44.235874","74519980","L","55","139","002500","1019"
"7550","3580 Centerville Highway, Snellville, GA, 30039","Match","Exact","3580 CENTERVILLE HWY, SNELLVILLE, GA, 30039","-84.04216,33.801064","638651108","R","13","135","050709","3001"
"8882","401 West 85th St, Sioux Falls, SD, 57108","No_Match"
"8883","42 Emerson Commons Blvd, Parkersburg, WV, 26104","Match","Exact","42 EMERSON COMMONS BLVD, PARKERSBURG, WV, 26104","-81.48137,39.31263","646272712","R","54","107","010102","2000"
"6221","10903 Potranco Rd, San Antonio, TX, 78251","Match","Exact","10903 POTRANCO RD, SAN ANTONIO, TX, 78251","-98.70391,29.435608","649934324","L","48","029","171917","1017"
"7552","1555 Montgomery Highway, Hoover, AL, 35216","No_Match"
"8880","4704 Flamingo Rd South, Cooper City, FL, 33330","No_Match"
"6220","3260 Sw Cedar Hills Blvd, Beaverton, OR, 97005","Match","Exact","3260 SW CEDAR HILLS BLVD, BEAVERTON, OR, 97005","-122.80893,45.49622","158185396","L","41","067","031300","3013"
"7551","9120 Gosling Rd, Spring, TX, 77381","Match","Exact","9120 GOSLING RD, SPRING, TX, 77381","-95.48974,30.18314","79332010","L","48","339","691200","3001"
"8881","11228-11244 East 1st St, Grimes, IA, 50111","No_Match"
"6223","2103 Houston Highway, Victoria, TX, 77901","Match","Exact","2103 HOUSTON HWY, VICTORIA, TX, 77901","-96.98245,28.808468","44560398","R","48","469","000202","2000"
"7554","723 Main St, Lebanon, OH, 45036","Tie"
"8886","2902 East Fletcher Ave, Tampa, FL, 33612","Match","Non_Exact","2902 E FLETCHER AVE, TAMPA, FL, 33613","-82.42774,28.069254","104621203","L","12","057","010808","2009"
"6222","145 Northumberland Rd, Danville, PA, 17821","Match","Non_Exact","145 NORTHUMBERLAND ST, DANVILLE, PA, 17821","-76.61842,40.96476","59200156","R","42","093","050300","5007"
"7553","5203 Oaklawn Blvd, Hopewell, VA, 23860","Match","Exact","5203 OAKLAWN BLVD, HOPEWELL, VA, 23860","-77.327065,37.260136","54195263","R","51","670","820600","3077"
"8887","802 North Stateline Ave, Texarkana, AR, 71854","Match","Non_Exact","802 N STATE LINE AVE, TEXARKANA, AR, 71854","-94.04309,33.428787","57275787","R","05","091","020200","3046"
"6225","1880 Highway 14 East, Landrum, SC, 29356","No_Match"
"7556","818 W Wolfe St, Sullivan, IN, 47882","Match","Exact","818 W WOLFE ST, SULLIVAN, IN, 47882","-87.42363,39.10294","27074944","R","18","153","050300","1013"
"8884","3112 E Berry St, Fort Worth, TX, 76105","No_Match"
"6224","2009 E Greenville St, Anderson, SC, 29621","Tie"
"7555","615 Watt Rd, Knoxville, TN, 37934","Match","Non_Exact","615 N WATT RD, KNOXVILLE, TN, 37934","-84.23384,35.873093","42628450","L","47","093","005810","1028"
"8885","928 Terrace St, Muskegon, MI, 49440","Match","Exact","928 TERRACE ST, MUSKEGON, MI, 49440","-86.24577,43.23591","77650739","L","26","121","004200","3000"
"6216","180 Gazley Bridge Rd, Canyonville, OR, 97417","Match","Exact","180 GAZLEY BRIDGE RD, CANYONVILLE, OR, 97417","-123.28597,42.940903","635770663","R","41","019","200000","4052"
